persona_id,name,age,occupation,city,state,approval,emotion,rationale,behavioral_change
p_00001,Maria Santos,22,Nurse,Seattle,WA,2,support,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00002,James Johnson,28,Teacher,Miami,FL,1,enthusiasm,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00003,Ava Miller,35,Engineer,Seattle,WA,4,concern,The rebate structure seems well designed to protect lower-income households like mine.,
p_00004,Noah Williams,42,Retail Worker,Austin,TX,3,skepticism,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00005,Liam Brown,55,Driver,Chicago,IL,4,enthusiasm,My community has long needed this type of investment. This proposal is a step forward.,
p_00006,Sophia Martinez,61,Clerk,Seattle,WA,2,skepticism,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00007,Mia Davis,30,Manager,New York,NY,1,concern,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00008,Lucas Taylor,47,Writer,Los Angeles,CA,5,skepticism,This aligns with values I hold around fairness and community investment.,
p_00009,Maria Santos,22,Nurse,Columbus,OH,3,support,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00010,James Johnson,28,Teacher,Chicago,IL,3,enthusiasm,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00011,Ava Miller,35,Engineer,Chicago,IL,2,enthusiasm,The rebate structure seems well designed to protect lower-income households like mine.,
p_00012,Noah Williams,42,Retail Worker,Miami,FL,1,enthusiasm,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00013,Liam Brown,55,Driver,Miami,FL,2,skepticism,My community has long needed this type of investment. This proposal is a step forward.,
p_00014,Sophia Martinez,61,Clerk,Los Angeles,CA,2,enthusiasm,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00015,Mia Davis,30,Manager,Philadelphia,PA,2,enthusiasm,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00016,Lucas Taylor,47,Writer,Columbus,OH,5,concern,This aligns with values I hold around fairness and community investment.,
p_00017,Maria Santos,22,Nurse,Seattle,WA,4,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00018,James Johnson,28,Teacher,Columbus,OH,5,skepticism,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00019,Ava Miller,35,Engineer,Chicago,IL,4,support,The rebate structure seems well designed to protect lower-income households like mine.,
p_00020,Noah Williams,42,Retail Worker,New York,NY,3,concern,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00021,Liam Brown,55,Driver,New York,NY,2,skepticism,My community has long needed this type of investment. This proposal is a step forward.,
p_00022,Sophia Martinez,61,Clerk,Miami,FL,4,enthusiasm,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00023,Mia Davis,30,Manager,Miami,FL,2,concern,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00024,Lucas Taylor,47,Writer,Philadelphia,PA,1,skepticism,This aligns with values I hold around fairness and community investment.,
p_00025,Maria Santos,22,Nurse,Philadelphia,PA,5,support,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00026,James Johnson,28,Teacher,Seattle,WA,2,support,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00027,Ava Miller,35,Engineer,Chicago,IL,4,support,The rebate structure seems well designed to protect lower-income households like mine.,
p_00028,Noah Williams,42,Retail Worker,New York,NY,4,support,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00029,Liam Brown,55,Driver,Chicago,IL,1,curiosity,My community has long needed this type of investment. This proposal is a step forward.,
p_00030,Sophia Martinez,61,Clerk,Columbus,OH,5,concern,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,

