persona_id,name,age,occupation,city,state,approval,emotion,rationale,behavioral_change
p_00001,Maria Santos,22,Nurse,Seattle,WA,1,curiosity,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00002,James Johnson,28,Teacher,Chicago,IL,5,enthusiasm,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00003,Ava Miller,35,Engineer,New York,NY,4,curiosity,The rebate structure seems well designed to protect lower-income households like mine.,
p_00004,Noah Williams,42,Retail Worker,Chicago,IL,3,skepticism,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00005,Liam Brown,55,Driver,Seattle,WA,5,enthusiasm,My community has long needed this type of investment. This proposal is a step forward.,
p_00006,Sophia Martinez,61,Clerk,Chicago,IL,2,enthusiasm,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00007,Mia Davis,30,Manager,Philadelphia,PA,3,concern,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00008,Lucas Taylor,47,Writer,Los Angeles,CA,1,concern,This aligns with values I hold around fairness and community investment.,
p_00009,Maria Santos,22,Nurse,Seattle,WA,5,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00010,James Johnson,28,Teacher,Chicago,IL,3,support,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00011,Ava Miller,35,Engineer,Austin,TX,2,skepticism,The rebate structure seems well designed to protect lower-income households like mine.,
p_00012,Noah Williams,42,Retail Worker,Chicago,IL,5,skepticism,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00013,Liam Brown,55,Driver,New York,NY,2,skepticism,My community has long needed this type of investment. This proposal is a step forward.,
p_00014,Sophia Martinez,61,Clerk,Seattle,WA,3,concern,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00015,Mia Davis,30,Manager,Los Angeles,CA,2,support,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00016,Lucas Taylor,47,Writer,New York,NY,5,curiosity,This aligns with values I hold around fairness and community investment.,
p_00017,Maria Santos,22,Nurse,Seattle,WA,2,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00018,James Johnson,28,Teacher,Seattle,WA,1,support,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00019,Ava Miller,35,Engineer,Miami,FL,2,enthusiasm,The rebate structure seems well designed to protect lower-income households like mine.,
p_00020,Noah Williams,42,Retail Worker,Austin,TX,5,enthusiasm,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00021,Liam Brown,55,Driver,New York,NY,2,support,My community has long needed this type of investment. This proposal is a step forward.,
p_00022,Sophia Martinez,61,Clerk,New York,NY,2,curiosity,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,
p_00023,Mia Davis,30,Manager,Austin,TX,1,concern,Positive in principle but the timeline is too aggressive for meaningful adoption.,
p_00024,Lucas Taylor,47,Writer,Miami,FL,4,concern,This aligns with values I hold around fairness and community investment.,
p_00025,Maria Santos,22,Nurse,Los Angeles,CA,1,enthusiasm,This policy addresses economic pressures I've experienced directly and I believe it will help.,
p_00026,James Johnson,28,Teacher,Miami,FL,3,concern,I have concerns about the funding mechanism — tax increases typically hurt small businesses.,
p_00027,Ava Miller,35,Engineer,Philadelphia,PA,4,concern,The rebate structure seems well designed to protect lower-income households like mine.,
p_00028,Noah Williams,42,Retail Worker,Seattle,WA,5,concern,Implementation details are unclear. I'd want to see pilot data before full rollout.,
p_00029,Liam Brown,55,Driver,Austin,TX,2,skepticism,My community has long needed this type of investment. This proposal is a step forward.,
p_00030,Sophia Martinez,61,Clerk,Austin,TX,2,support,The cost-benefit analysis appears optimistic. Real-world outcomes tend to be messier.,

